tour,gender,year,week,rank,movement,points,competitions_played,competitor_id,competitor_name,country,country_code
WTA,women,2026,27,61,4,1481,28,sr:competitor:19731,"Piter, Katarzyna",Poland,POL
WTA,women,2026,27,62,-5,1476,28,sr:competitor:60668,"Ninomiya, Makoto",Japan,JPN
WTA,women,2026,27,63,-4,1467,28,sr:competitor:70784,"Hozumi, Eri",Japan,JPN
WTA,women,2026,27,64,-8,1465,20,sr:competitor:49682,"Kichenok, Nadiia",Ukraine,UKR
WTA,women,2026,27,65,2,1453,5,sr:competitor:373352,"Gauff, Coco",USA,USA
WTA,women,2026,27,66,0,1408,7,sr:competitor:60398,"Krejcikova, Barbora",Czechia,CZE
WTA,women,2026,27,67,1,1405,5,sr:competitor:123824,"Dolehide, Caroline",USA,USA
WTA,women,2026,27,68,1,1394,32,sr:competitor:194106,"Tang, Qianhui",China,CHN
WTA,women,2026,27,69,1,1373,33,sr:competitor:418583,"Haverlag, Isabelle",Netherlands,NLD
WTA,women,2026,27,70,1,1315,15,sr:competitor:289507,"Fernandez, Leylah",Canada,CAN
WTA,women,2026,27,71,1,1275,23,sr:competitor:173748,"Detiuc, Anastasia",Czechia,CZE
WTA,women,2026,27,72,1,1272,17,sr:competitor:252223,"Rakhimova, Kamilla",Uzbekistan,UZB
WTA,women,2026,27,73,-13,1260,11,sr:competitor:105463,"Bouzkova, Marie",Czechia,CZE
WTA,women,2026,27,74,0,1219,23,sr:competitor:215476,"Siskova, Anna",Czechia,CZE
WTA,women,2026,27,75,0,1211,23,sr:competitor:92879,"Shymanovich, Iryna",Neutral,
WTA,women,2026,27,76,0,1200,28,sr:competitor:799304,"Pridankina, Elena",Neutral,
WTA,women,2026,27,77,1,1129,14,sr:competitor:286435,"Gadecki, Olivia",Australia,AUS
WTA,women,2026,27,78,1,1110,7,sr:competitor:138452,"Shibahara, Ena",Japan,JPN
WTA,women,2026,27,79,1,1110,9,sr:competitor:19728,"Cirstea, Sorana",Romania,ROU
WTA,women,2026,27,80,1,1109,12,sr:competitor:44834,"Pegula, Jessica",USA,USA
WTA,women,2026,27,81,1,1065,21,sr:competitor:44977,"Santamaria, Sabrina",USA,USA
WTA,women,2026,27,82,-5,1056,14,sr:competitor:329535,"Tauson, Clara",Denmark,DNK
WTA,women,2026,27,83,0,1050,12,sr:competitor:914135,"Jovic, Iva",USA,USA
WTA,women,2026,27,84,0,1042,25,sr:competitor:303814,"Tikhonova, Anastasia",Neutral,
WTA,women,2026,27,85,0,1030,23,sr:competitor:71754,"Martins, Ingrid",Brazil,BRA
WTA,women,2026,27,86,3,1011,33,sr:competitor:385206,"Radisic, Nika",Slovenia,SVN
WTA,women,2026,27,87,7,976,10,sr:competitor:18965,"Klepac, Andreja",Slovenia,SVN
WTA,women,2026,27,88,-1,957,26,sr:competitor:64085,"Pigossi, Laura",Brazil,BRA
WTA,women,2026,27,89,-1,954,29,sr:competitor:226306,"Corley, Ivana",USA,USA
WTA,women,2026,27,90,0,945,14,sr:competitor:369524,"Erjavec, Veronika",Slovenia,SVN
WTA,women,2026,27,91,0,932,7,sr:competitor:103901,"Ruse, Elena-Gabriela",Romania,ROU
WTA,women,2026,27,92,0,927,28,sr:competitor:92877,"Fossa Huergo, Nicole",Argentina,ARG
WTA,women,2026,27,93,-7,914,17,sr:competitor:53789,"Dart, Harriet",Great Britain,GBR
WTA,women,2026,27,94,-1,894,21,sr:competitor:378340,"Corley, Carmen",USA,USA
WTA,women,2026,27,95,0,866,23,sr:competitor:48486,"Gorgodze, Ekaterine",Georgia,GEO
WTA,women,2026,27,96,0,859,30,sr:competitor:93657,"Karamoko, Naima",Switzerland,CHE
WTA,women,2026,27,97,0,857,10,sr:competitor:360038,"Stearns, Peyton",USA,USA
WTA,women,2026,27,98,0,842,28,sr:competitor:156040,"Cho, I-Hsuan",Chinese Taipei,TPE
WTA,women,2026,27,98,0,842,28,sr:competitor:210670,"Cho, Yi Tsen",Chinese Taipei,TPE
WTA,women,2026,27,100,0,840,14,sr:competitor:72758,"Cristian, Jaqueline",Romania,ROU
WTA,women,2026,27,101,0,839,28,sr:competitor:183957,"Kobori, Momoko",Japan,JPN
WTA,women,2026,27,102,0,830,23,sr:competitor:51943,"Strakhova, Valeriya",Ukraine,UKR
WTA,women,2026,27,103,0,820,32,sr:competitor:50915,"Plipuech, Peangtarn",Thailand,THA
WTA,women,2026,27,104,32,803,13,sr:competitor:272217,"Wang, Xinyu",China,CHN
WTA,women,2026,27,105,-1,803,33,sr:competitor:48451,"Cavalle-Reimers, Yvonne",Spain,ESP
WTA,women,2026,27,106,-1,803,22,sr:competitor:119216,"Herrero Linana, Alicia",Spain,ESP
WTA,women,2026,27,107,-1,800,8,sr:competitor:105099,"Birrell, Kimberly",Australia,AUS
WTA,women,2026,27,108,0,789,33,sr:competitor:52533,"Jakupovic, Dalila",Slovenia,SVN
WTA,women,2026,27,109,11,788,8,sr:competitor:18251,"Williams, Venus",USA,USA
WTA,women,2026,27,110,-3,783,26,sr:competitor:245673,"Feng, Shuo",China,CHN
WTA,women,2026,27,111,-2,776,20,sr:competitor:129534,"Hruncakova, Viktoria",Slovakia,SVK
WTA,women,2026,27,112,-2,767,28,sr:competitor:168526,"Appleton, Emily",Great Britain,GBR
WTA,women,2026,27,113,-2,764,28,sr:competitor:448121,"Rogers, Anna",USA,USA
WTA,women,2026,27,114,-2,759,24,sr:competitor:67430,"Cascino, Estelle",France,FRA
WTA,women,2026,27,115,-2,750,8,sr:competitor:534045,"Gibson, Talia",Australia,AUS
WTA,women,2026,27,116,-2,749,27,sr:competitor:628178,"Brooks, Madeleine",Great Britain,GBR
WTA,women,2026,27,117,-2,734,10,sr:competitor:42289,"Linette, Magda",Poland,POL
WTA,women,2026,27,118,-2,722,10,sr:competitor:813176,"Mboko, Victoria",Canada,CAN
WTA,women,2026,27,119,-2,713,26,sr:competitor:143146,"Smith, Alana",USA,USA
WTA,women,2026,27,120,-2,710,13,sr:competitor:453301,"Jorge, Matilde",Portugal,PRT
WTA,women,2026,27,121,-2,696,23,sr:competitor:195408,"Shimizu, Ayano",Japan,JPN
WTA,women,2026,27,122,0,693,28,sr:competitor:250285,"Falkowska, Weronika",Poland,POL
WTA,women,2026,27,123,1,681,33,sr:competitor:70728,"Bhosale, Rutuja",India,IND
WTA,women,2026,27,124,-3,676,15,sr:competitor:662257,"Havlickova, Lucie",Czechia,CZE
WTA,women,2026,27,125,-2,668,9,sr:competitor:245295,"Waltert, Simona",Switzerland,CHE
WTA,women,2026,27,126,25,661,11,sr:competitor:627278,"Eala, Alexandra",Philippines,PHL
WTA,women,2026,27,127,-2,649,29,sr:competitor:233266,"Ovcharenko, Ekaterina",Neutral,
WTA,women,2026,27,128,-2,639,21,sr:competitor:215806,"Hewitt, Dalayna",USA,USA
WTA,women,2026,27,129,-2,636,21,sr:competitor:1022815,"Akli, Ayana",USA,USA
WTA,women,2026,27,130,-1,629,23,sr:competitor:473609,"Kubka, Martyna",Poland,POL
WTA,women,2026,27,131,-3,628,8,sr:competitor:319455,"Baptiste, Hailey",USA,USA
WTA,women,2026,27,132,-2,624,41,sr:competitor:325837,"Sakellaridi, Sapfo",Greece,GRC
WTA,women,2026,27,133,-2,622,13,sr:competitor:98733,"Burillo Escorihuela, Irene",Spain,ESP
WTA,women,2026,27,134,-2,621,5,sr:competitor:59702,"Haddad Maia, Beatriz",Brazil,BRA
WTA,women,2026,27,135,13,621,10,sr:competitor:135854,"Neel, Ingrid",Estonia,EST
WTA,women,2026,27,136,-3,621,26,sr:competitor:345134,"Lee, Ya-Hsin",Chinese Taipei,TPE
WTA,women,2026,27,137,-3,619,8,sr:competitor:150574,"Bondar, Anna",Hungary,HUN
WTA,women,2026,27,138,-3,615,32,sr:competitor:870981,"Li, Yu-Yun",Chinese Taipei,TPE
WTA,women,2026,27,139,-2,599,16,sr:competitor:662615,"Salkova, Dominika",Czechia,CZE
WTA,women,2026,27,140,-2,594,5,sr:competitor:211262,"Danilovic, Olga",Serbia,SRB
WTA,women,2026,27,141,-2,593,24,sr:competitor:517274,"Rajecki, Amelia",Great Britain,GBR
WTA,women,2026,27,142,-2,590,6,sr:competitor:179146,"Kalinskaya, Anna",Neutral,
WTA,women,2026,27,143,-2,590,15,sr:competitor:882091,"Valdmannova, Vendula",Czechia,CZE
WTA,women,2026,27,144,-1,588,38,sr:competitor:80427,"Osborne, Alexandra",Australia,AUS
WTA,women,2026,27,145,-3,587,25,sr:competitor:49118,"Harrison, Catherine",USA,USA
WTA,women,2026,27,146,-2,585,21,sr:competitor:805538,"Cross, Kayla",Canada,CAN
WTA,women,2026,27,147,20,582,25,sr:competitor:20158,"Webley-Smith, Emily",Great Britain,GBR
WTA,women,2026,27,148,-3,581,27,sr:competitor:88494,"Christie, Freya",Great Britain,GBR
WTA,women,2026,27,149,-3,576,19,sr:competitor:19847,"Rus, Arantxa",Netherlands,NLD
WTA,women,2026,27,150,-3,569,34,sr:competitor:98523,"Ye, Qiu Yu",China,CHN
WTA,women,2026,27,151,-2,562,4,sr:competitor:87834,"Hon, Priscilla",Australia,AUS
WTA,women,2026,27,152,-2,555,5,sr:competitor:60392,"Sorribes Tormo, Sara",Spain,ESP
WTA,women,2026,27,153,-1,523,26,sr:competitor:278943,"Lansere, Sofya",Neutral,
WTA,women,2026,27,154,-1,523,20,sr:competitor:223862,"Laboutkova, Aneta",Czechia,CZE
WTA,women,2026,27,155,0,515,18,sr:competitor:722877,"Ciric-Bagaric, Lucija",Croatia,HRV
WTA,women,2026,27,156,0,513,21,sr:competitor:880229,"Cayetano, Eryn",USA,USA
WTA,women,2026,27,157,0,512,20,sr:competitor:53288,"Silva, Eden",Great Britain,GBR
WTA,women,2026,27,158,0,511,12,sr:competitor:141892,"Carle, Maria",Argentina,ARG
WTA,women,2026,27,159,0,508,27,sr:competitor:64315,"Kuwata, Hiroko",Japan,JPN
WTA,women,2026,27,160,0,505,19,sr:competitor:506786,"Zamarripa, Allura",USA,USA
WTA,women,2026,27,161,0,505,25,sr:competitor:102637,"McAdoo, Rasheeda",USA,USA
WTA,women,2026,27,162,-8,504,22,sr:competitor:226092,"Shimizu, Eri",Japan,JPN
WTA,women,2026,27,163,-1,499,3,sr:competitor:85077,"Muchova, Karolina",Czechia,CZE
WTA,women,2026,27,164,0,495,29,sr:competitor:59762,"Barnett, Alicia",Great Britain,GBR
WTA,women,2026,27,165,0,495,23,sr:competitor:222546,"Kuzmova, Katarina",Slovakia,SVK
WTA,women,2026,27,166,0,492,4,sr:competitor:52025,"Wang, Yafan",China,CHN
WTA,women,2026,27,167,6,492,15,sr:competitor:189384,"Kulambayeva, Zhibek",Kazakhstan,KAZ
WTA,women,2026,27,168,0,490,19,sr:competitor:290994,"Wong, Hong Yi Cody","Hong Kong, China",HKG
WTA,women,2026,27,169,2,486,30,sr:competitor:148276,"Zheng, Wushuang",China,CHN
WTA,women,2026,27,170,-1,484,13,sr:competitor:52183,"Bara, Irina Maria",Romania,ROU
WTA,women,2026,27,171,-1,479,14,sr:competitor:568715,"Semenistaja, Darja",Latvia,LVA
WTA,women,2026,27,172,0,477,16,sr:competitor:421379,"Rencheli, Abigail",USA,USA
WTA,women,2026,27,173,1,467,15,sr:competitor:47697,"Zheng, Saisai",China,CHN
WTA,women,2026,27,174,1,466,4,sr:competitor:41877,"Yuan, Yue",China,CHN
WTA,women,2026,27,175,1,465,18,sr:competitor:435794,"Zolotareva, Anastasia",Neutral,
WTA,women,2026,27,176,1,460,22,sr:competitor:152106,"Zaar, Lisa",Sweden,SWE
WTA,women,2026,27,177,1,459,17,sr:competitor:203893,"Kucmova, Aneta",Czechia,CZE
WTA,women,2026,27,178,1,457,12,sr:competitor:161270,"Salden, Lara",Belgium,BEL
WTA,women,2026,27,179,1,456,25,sr:competitor:142758,"Zhang, Ying",China,CHN
WTA,women,2026,27,180,1,455,2,sr:competitor:71250,"Frech, Magdalena",Poland,POL
WTA,women,2026,27,181,2,454,26,sr:competitor:61526,"Thombare, Prarthana",India,IND
WTA,women,2026,27,182,0,451,7,sr:competitor:71034,"Sramkova, Rebecca",Slovakia,SVK
WTA,women,2026,27,183,2,444,16,sr:competitor:807358,"Rakotomanga Rajaonah, Tiantsoa Sarah",France,FRA
WTA,women,2026,27,184,2,442,13,sr:competitor:137932,"Mikulskyte, Justina",Lithuania,LTU
WTA,women,2026,27,185,3,438,7,sr:competitor:406199,"Jacquemot, Elsa",France,FRA
WTA,women,2026,27,186,3,436,9,sr:competitor:210558,"Jorge, Francisca",Portugal,PRT
WTA,women,2026,27,187,3,435,5,sr:competitor:299310,"Sonmez, Zeynep",Turkiye,TUR
WTA,women,2026,27,188,3,434,22,sr:competitor:134532,"You, Xiaodi",China,CHN
WTA,women,2026,27,189,3,433,24,sr:competitor:378144,"Karatancheva, Lia",Bulgaria,BGR
WTA,women,2026,27,190,11,431,20,sr:competitor:731427,"Micic, Elena",Australia,AUS
WTA,women,2026,27,191,-7,430,17,sr:competitor:70822,"Morisaki, Kanako",Japan,JPN
WTA,women,2026,27,192,2,430,20,sr:competitor:731441,"Vargova, Nina",Slovakia,SVK
WTA,women,2026,27,193,0,429,20,sr:competitor:227486,"Zantedeschi, Aurora",Italy,ITA
WTA,women,2026,27,194,-7,429,28,sr:competitor:46625,"Raina, Ankita",India,IND
WTA,women,2026,27,195,0,426,21,sr:competitor:66516,"Ayukawa, Mana",Japan,JPN
WTA,women,2026,27,196,0,424,27,sr:competitor:230108,"McGiffin, Tenika",Australia,AUS
WTA,women,2026,27,197,0,423,12,sr:competitor:254551,"Udvardy, Panna",Hungary,HUN
WTA,women,2026,27,198,0,423,11,sr:competitor:501894,"Vidmanova, Darja",Czechia,CZE
WTA,women,2026,27,199,1,419,32,sr:competitor:52695,"Moratelli, Angelica",Italy,ITA
WTA,women,2026,27,200,-1,418,17,sr:competitor:282597,"Park, Sohyun",Republic of Korea,KOR
WTA,women,2026,27,201,1,417,7,sr:competitor:112957,"Jeanjean, Leolia",France,FRA
WTA,women,2026,27,202,1,408,23,sr:competitor:213144,"Lemaitre, Tiphanie",France,FRA
WTA,women,2026,27,203,1,405,23,sr:competitor:256447,"Monnet, Carole",France,FRA
WTA,women,2026,27,204,-41,401,13,sr:competitor:111189,"Zarazua, Renata",Mexico,MEX
WTA,women,2026,27,205,0,399,11,sr:competitor:63220,"Ponchet, Jessika",France,FRA
WTA,women,2026,27,206,0,399,25,sr:competitor:604242,"Dang, Yiming",China,CHN
WTA,women,2026,27,207,0,398,6,sr:competitor:256547,"Parks, Alycia",USA,USA
WTA,women,2026,27,208,0,398,27,sr:competitor:728507,"Dudeney, Alicia",Great Britain,GBR
WTA,women,2026,27,209,0,395,28,sr:competitor:842594,"Li, Zongyu",China,CHN
WTA,women,2026,27,210,0,395,24,sr:competitor:246945,"Da Silva Fick, Gabriella",Australia,AUS
WTA,women,2026,27,211,13,394,32,sr:competitor:233478,"Bayerlova, Michaela",Czechia,CZE
WTA,women,2026,27,212,-1,393,24,sr:competitor:345070,"Arseneault, Ariana",Canada,CAN
WTA,women,2026,27,213,-1,392,6,sr:competitor:242630,"Osorio, Camila",Colombia,COL
WTA,women,2026,27,214,-1,391,5,sr:competitor:192108,"Yastremska, Dayana",Ukraine,UKR
WTA,women,2026,27,215,-1,390,21,sr:competitor:45827,"Lechemia, Elixane",France,FRA
WTA,women,2026,27,216,-1,390,4,sr:competitor:278887,"Kostyuk, Marta",Ukraine,UKR
WTA,women,2026,27,217,-1,389,10,sr:competitor:750327,"Iatcenko, Polina",Neutral,
WTA,women,2026,27,218,-1,384,7,sr:competitor:676251,"Wuerth, Tara",Croatia,HRV
WTA,women,2026,27,219,-1,381,9,sr:competitor:1017327,"Samson, Laura",Czechia,CZE
WTA,women,2026,27,220,9,380,21,sr:competitor:936009,"van Emst, Sarah",Netherlands,NLD
WTA,women,2026,27,221,-2,378,9,sr:competitor:261583,"Li, Ann",USA,USA
WTA,women,2026,27,222,-2,378,17,sr:competitor:414533,"Abbagnato, Anastasia",Italy,ITA
WTA,women,2026,27,223,-2,377,3,sr:competitor:217912,"Andreescu, Bianca",Canada,CAN
WTA,women,2026,27,224,-2,377,7,sr:competitor:19655,"Niculescu, Monica",Romania,ROU
WTA,women,2026,27,225,-2,374,25,sr:competitor:264863,"Novak, Kristina",Slovenia,SVN
WTA,women,2026,27,226,-1,373,16,sr:competitor:387110,"Lacasse, Raphaelle",Canada,CAN
WTA,women,2026,27,227,72,368,8,sr:competitor:69988,"Korpatsch, Tamara",Germany,DEU
WTA,women,2026,27,228,-2,367,13,sr:competitor:868599,"McDonald, Ella",Great Britain,GBR
WTA,women,2026,27,229,-2,360,19,sr:competitor:870983,"Saito, Sara",Japan,JPN
WTA,women,2026,27,230,8,360,26,sr:competitor:476218,"Kawaguchi, Natsumi",Japan,JPN
WTA,women,2026,27,231,-3,360,21,sr:competitor:105063,"Gavrila, Oana",Romania,ROU
WTA,women,2026,27,232,-2,359,23,sr:competitor:98105,"Matoula, Martha",Greece,GRC
WTA,women,2026,27,233,-2,358,7,sr:competitor:728549,"Valentova, Tereza",Czechia,CZE
WTA,women,2026,27,234,-2,358,8,sr:competitor:467037,"Kudermetova, Polina",Uzbekistan,UZB
WTA,women,2026,27,235,-2,358,17,sr:competitor:353358,"Tran, Lian",Netherlands,NLD
WTA,women,2026,27,236,-2,357,6,sr:competitor:152804,"Vondrousova, Marketa",Czechia,CZE
WTA,women,2026,27,237,2,356,21,sr:competitor:459317,"Nugroho, Priska Madelyn",Indonesia,IDN
WTA,women,2026,27,238,9,356,25,sr:competitor:341196,"Back, Dayeon",Republic of Korea,KOR
WTA,women,2026,27,239,-4,353,20,sr:competitor:812476,"Zaytseva, Ksenia",Neutral,
WTA,women,2026,27,240,-4,352,16,sr:competitor:132412,"Fita Boluda, Angela",Spain,ESP
WTA,women,2026,27,241,-4,352,24,sr:competitor:1020859,"Pawlikowska,  Zuzanna",Poland,POL
WTA,women,2026,27,242,-2,348,23,sr:competitor:624838,"Shi, Han",China,CHN
WTA,women,2026,27,243,-2,347,16,sr:competitor:448123,"Broadus, Savannah",USA,USA
WTA,women,2026,27,244,-2,345,20,sr:competitor:473937,"Reasco Gonzalez, Mell Elizabeth",Ecuador,ECU
WTA,women,2026,27,245,-2,341,21,sr:competitor:420819,"Shaikh, Hibah",USA,USA
WTA,women,2026,27,246,-2,338,6,sr:competitor:445421,"Selekhmeteva, Oksana",Neutral,
WTA,women,2026,27,247,-2,338,14,sr:competitor:115507,"Bolsova, Aliona",Spain,ESP
WTA,women,2026,27,248,-2,336,27,sr:competitor:244216,"Giavara, Haley",USA,USA
WTA,women,2026,27,249,3,330,19,sr:competitor:217036,"Malygina, Elena",Estonia,EST
WTA,women,2026,27,250,-2,328,8,sr:competitor:192130,"Blinkova, Anna",Neutral,
WTA,women,2026,27,251,-2,327,26,sr:competitor:202803,"Bakhmutkina, Polina",Neutral,
WTA,women,2026,27,252,1,321,21,sr:competitor:1115539,"Panshina, Varvara",Neutral,
WTA,women,2026,27,253,7,320,19,sr:competitor:750329,"Candiotto, Ana",Brazil,BRA
WTA,women,2026,27,254,-4,319,18,sr:competitor:292540,"Matsuda, Misaki",Japan,JPN
WTA,women,2026,27,255,-1,318,11,sr:competitor:812502,"Xu, Mingge",Great Britain,GBR
WTA,women,2026,27,256,7,318,10,sr:competitor:1020123,"Kovackova, Alena",Czechia,CZE
WTA,women,2026,27,257,-2,317,6,sr:competitor:208105,"Arango, Emiliana",Colombia,COL
WTA,women,2026,27,258,11,315,31,sr:competitor:673491,"Szabo, Briana",Romania,ROU
WTA,women,2026,27,259,-3,313,15,sr:competitor:356694,"Lee, Carol Young Suh",USA,USA
WTA,women,2026,27,260,-2,312,19,sr:competitor:745799,"Urgesi, Federica",Italy,ITA
WTA,women,2026,27,261,0,308,23,sr:competitor:122668,"Daniel, Jaeda",USA,USA
WTA,women,2026,27,262,25,306,18,sr:competitor:494296,"Steur, Joelle Lilly Sophie",Germany,DEU
WTA,women,2026,27,263,-1,305,11,sr:competitor:416473,"Reyngold, Ekaterina",Neutral,
WTA,women,2026,27,264,-5,303,11,sr:competitor:215598,"Vedder, Eva",Netherlands,NLD
WTA,women,2026,27,265,-1,303,22,sr:competitor:515530,"Gomez Pezuela Cano, Marian",Mexico,MEX
WTA,women,2026,27,266,-1,296,14,sr:competitor:448081,"Noha Akugue, Noma",Germany,DEU
WTA,women,2026,27,267,7,296,28,sr:competitor:41359,"Yashina, Ekaterina",Neutral,
WTA,women,2026,27,268,-2,295,13,sr:competitor:70970,"Bhatia, Riya",India,IND
WTA,women,2026,27,269,-1,294,19,sr:competitor:340365,"Milovanovic, Elena",Serbia,SRB
WTA,women,2026,27,270,1,290,11,sr:competitor:979575,"Stojsavljevic, Mika",Great Britain,GBR
WTA,women,2026,27,271,1,286,9,sr:competitor:50655,"Friedsam, Anna-Lena",Germany,DEU
WTA,women,2026,27,272,1,286,15,sr:competitor:225468,"Vagramov, Alexandra",Canada,CAN
WTA,women,2026,27,273,2,283,5,sr:competitor:106341,"Knutson, Gabriela",Czechia,CZE
WTA,women,2026,27,274,2,283,15,sr:competitor:234398,"Nahimana, Sada",Burundi,BDI
WTA,women,2026,27,275,2,282,31,sr:competitor:315663,"Barry, Monique",New Zealand,NZL
WTA,women,2026,27,276,2,282,19,sr:competitor:890199,"Dencheva, Rositsa",Bulgaria,BGR
WTA,women,2026,27,277,2,282,21,sr:competitor:720627,"Senic, Natalija",Serbia,SRB
WTA,women,2026,27,278,2,280,22,sr:competitor:827398,"Stankovic, Anja",Serbia,SRB
WTA,women,2026,27,279,2,279,22,sr:competitor:171354,"Romero, Camila",Ecuador,ECU
WTA,women,2026,27,280,9,276,24,sr:competitor:254553,"Nagy, Adrienn",Hungary,HUN
WTA,women,2026,27,281,2,276,14,sr:competitor:1027515,"Du Pree, Britt",Netherlands,NLD
WTA,women,2026,27,282,-12,276,16,sr:competitor:496316,"Gimbrere, Jasmijn",Netherlands,NLD
WTA,women,2026,27,283,1,276,17,sr:competitor:906635,"Shubladze, Alexandra",Neutral,
WTA,women,2026,27,284,-27,275,18,sr:competitor:78785,"Rodriguez, Victoria",Mexico,MEX
WTA,women,2026,27,285,23,273,23,sr:competitor:380368,"Sebestova, Ivana",Czechia,CZE
WTA,women,2026,27,286,-1,273,7,sr:competitor:1222991,"Kovackova, Jana",Czechia,CZE
WTA,women,2026,27,287,37,271,34,sr:competitor:1020177,"Huang, Yujia",China,CHN
WTA,women,2026,27,288,10,271,21,sr:competitor:262701,"Hodzic, Mina",Germany,DEU
WTA,women,2026,27,289,-38,270,3,sr:competitor:459013,"Kartal, Sonay",Great Britain,GBR
WTA,women,2026,27,290,-2,269,22,sr:competitor:904005,"Ibragimova, Alevtina",Neutral,
WTA,women,2026,27,291,-9,269,8,sr:competitor:431743,"Okutoyi, Angella",Kenya,KEN
WTA,women,2026,27,292,-2,267,10,sr:competitor:675189,"Preston, Taylah",Australia,AUS
WTA,women,2026,27,293,-7,267,18,sr:competitor:517006,"Martinez Vaquero, Maria",Spain,ESP
WTA,women,2026,27,294,-3,266,27,sr:competitor:447703,"Sato, Hikaru",Japan,JPN
WTA,women,2026,27,295,-3,263,6,sr:competitor:143140,"Aney, Jessie",USA,USA
WTA,women,2026,27,296,-2,263,14,sr:competitor:870979,"Kinoshita, Hayu",Japan,JPN
WTA,women,2026,27,297,0,262,12,sr:competitor:933453,"Brockmann, Tessa Johanna",Germany,DEU
WTA,women,2026,27,298,-3,261,4,sr:competitor:62924,"Boulter, Katie",Great Britain,GBR
WTA,women,2026,27,299,-3,261,10,sr:competitor:160190,"Hartono, Arianne",Netherlands,NLD
WTA,women,2026,27,300,0,260,17,sr:competitor:118052,"Oz, Ipek",Turkiye,TUR
WTA,women,2026,27,301,0,259,8,sr:competitor:845268,"Korneeva, Alina",Neutral,
WTA,women,2026,27,302,0,259,12,sr:competitor:99429,"Hule, Petra",Australia,AUS
WTA,women,2026,27,303,-36,259,11,sr:competitor:510530,"Abe, Hiromi",Japan,JPN
WTA,women,2026,27,304,0,258,4,sr:competitor:19520,"Maria, Tatjana",Germany,DEU
WTA,women,2026,27,305,1,258,13,sr:competitor:378226,"Crawley, Fiona",USA,USA
WTA,women,2026,27,306,-3,257,21,sr:competitor:505580,"Sahdiieva, Anita",Ukraine,UKR
WTA,women,2026,27,307,-14,256,12,sr:competitor:505998,"Zamarripa, Maribella",USA,USA
WTA,women,2026,27,308,-1,256,7,sr:competitor:283489,"Imamura, Saki",Japan,JPN
WTA,women,2026,27,309,0,254,8,sr:competitor:911661,"de Zeeuw, Joy",Netherlands,NLD
WTA,women,2026,27,310,0,253,12,sr:competitor:380396,"Kalieva, Elvina",USA,USA
WTA,women,2026,27,311,2,253,26,sr:competitor:47876,"Shinikova, Isabella",Bulgaria,BGR
WTA,women,2026,27,312,3,252,8,sr:competitor:679319,"Stoiana, Mary",USA,USA
WTA,women,2026,27,313,27,252,13,sr:competitor:104929,"Tona, Miriana",Italy,ITA
WTA,women,2026,27,314,2,252,24,sr:competitor:242504,"Mattel, Marie",France,FRA
WTA,women,2026,27,315,2,252,16,sr:competitor:195404,"Miyamoto, Ayumi",Japan,JPN
WTA,women,2026,27,316,2,251,5,sr:competitor:675193,"Costoulas, Sofia",Belgium,BEL
WTA,women,2026,27,317,2,250,16,sr:competitor:209716,"Mansouri, Yasmine",France,FRA
WTA,women,2026,27,318,2,249,12,sr:competitor:335171,"Uchijima, Moyuka",Japan,JPN
WTA,women,2026,27,319,2,249,27,sr:competitor:786310,"Moyano, Luciana",Argentina,ARG
WTA,women,2026,27,320,2,248,12,sr:competitor:257691,"Hennemann, Caijsa Wilda",Sweden,SWE
WTA,women,2026,27,321,-10,247,27,sr:competitor:409673,"Zelnickova, Radka",Slovakia,SVK
WTA,women,2026,27,322,-10,247,21,sr:competitor:777872,"Bartashevich, Yara",France,FRA
WTA,women,2026,27,323,0,247,20,sr:competitor:567551,"Cabezas Dominguez, Sofia Elena",Venezuela,VEN
WTA,women,2026,27,324,-10,244,8,sr:competitor:46661,"Gamiz, Andrea",Venezuela,VEN
WTA,women,2026,27,325,0,242,17,sr:competitor:337813,"Riera, Julia",Argentina,ARG
WTA,women,2026,27,326,0,241,17,sr:competitor:496378,"Yamazaki, Ikumi",Japan,JPN
WTA,women,2026,27,327,0,240,1,sr:competitor:90664,"Kalinina, Anhelina",Ukraine,UKR
WTA,women,2026,27,328,0,240,21,sr:competitor:61922,"Drazic, Mariana",Croatia,HRV
WTA,women,2026,27,329,0,240,27,sr:competitor:221510,"Chiesa, Enola",Italy,ITA
WTA,women,2026,27,330,0,238,8,sr:competitor:373354,"Cocciaretto, Elisabetta",Italy,ITA
WTA,women,2026,27,331,0,237,6,sr:competitor:789688,"Ngounoue, Clervie",USA,USA
WTA,women,2026,27,332,0,237,15,sr:competitor:858867,"Pace, Francesca",Italy,ITA
WTA,women,2026,27,333,0,237,16,sr:competitor:833336,"Bertea, Elena Ruxandra",Romania,ROU
WTA,women,2026,27,334,0,236,23,sr:competitor:286459,"Allen, Victoria",Great Britain,GBR
WTA,women,2026,27,335,26,236,14,sr:competitor:111767,"Nepliy, Elina",Neutral,
WTA,women,2026,27,336,7,234,25,sr:competitor:1008651,"Adams, Julia",USA,USA
WTA,women,2026,27,337,-2,232,12,sr:competitor:289093,"Belgraver, Julie",France,FRA
WTA,women,2026,27,338,-2,232,13,sr:competitor:319461,"Hu, Victoria",USA,USA
WTA,women,2026,27,339,-2,232,24,sr:competitor:382796,"Collins, Kylie",USA,USA
WTA,women,2026,27,340,-2,231,7,sr:competitor:315609,"Kraus, Sinja",Austria,AUT
